id_iklan,created_at,judul,deskripsi,merek,model,tahun,transmisi,jarak_tempuh,harga,tipe_penjual_badge,lokasi
948199145,2026-09-16T16:44:45+07:00,[Km26RB] Mercedes-Benz GLA200 Progresive Line AT 2022,"Mercedes Benz GLA200 Progresive Line AT 2022

- Km 26.000 Antik (16.000 Miles)
- Warna Hitam
- Nopol B Ganjil
- Pajak 07-2026
- Atas Nama Perorangan
- Nik 2022
- Free Service 01-07-2027

OTR Kredit 525jt
Cash 565jt",Mercedes-Benz,Lainnya,,Lainnya,25.000-30.000,525000000.0,Individu,Jakarta D.K.I.
948224297,2026-09-17T18:16:30+07:00,DP RENDAH - Mitsubishi Pajero Sport 2.4 Dakar 4x2 Ultimate Solar-AT 20,".
DP RENDAH - Mitsubishi Pajero Sport 2.4 Dakar 4x2 Ultimate Solar-AT 2023 Putih 
.
Harga Cash : Hubungi Saya / Chat Me 
Harga Credit : Rp.  417,000,000 ,-
TDP :  49,000,000
Angsuran 4 Tahun : Rp. 12,600,000 ,-
Angsuran 5 Tahun silahkan hubungi untuk informasi lebih lanjut
.
Beli Mobil Terus Untung!!
Beli mobil dan dapatkan bonus saldo digital hingga Rp1.500.000!
*S&K berlaku
.
Keunggulan Unit
1. Pajak : October 2026
2. Odometer : 44.xxx 
3. Like New
4. Tangan Pertama
5. Atas nama  : Perorangan
6. Plat Ganjil
.
GRATIS HOME TEST DRIVE
.
Pembayaran Booking Fee / Pelunasan hanya melalui no rekening 2061/888/995 - BCA - an SERASI MITRA MOBIL PT

TDP promo hanya Berlaku jika:
- BI checking Bersih (tidak pernah ada keterlambatan pembayaran)
- Rumah Milik Pribadi
- Pemasukan/Gaji= 3x Angsuran.
*Bisa di bantu Rumah Kontrak dan BI checking bermasalah dengan TDP 30%* (S&K Berlaku)
.
Kunjungi kami di
OLXmobbi Bekasi
Jl. Jend. Sudirman No.1, Kranji, Kec. Bekasi Bar., Kota Bks, Jawa Barat KODE POS 71705
.
Rudi Hartono - Sales Advisor
OLXmobbi
Ahlinya Mobil Bekas Berkualitas",Mitsubishi,Lainnya,,Lainnya,40.000-45.000,417000000.0,Individu,Jawa Barat
948205499,2026-09-22T23:19:38+07:00,BYD Seal Sealion 7 Performance 2024/2025/Mobil Listrik/SUV/Low KM,"BYD Seal Sealion 7 Performance Istimewa

NIK 2024
A/N 
Plat B
Km 43rb
Pajak Bulan 8
Warna Putih
Full set Lengkap Semua
Mesin Halus
Interior Rapih & Bersih
Good Condition

IDR 420.000.000,- (kredit)*
IDR XXX.000.000,- (Cash) harga best price hubungi adryan carmax

NB :
- Document kendaraan lengkap dan bebas masalah
- Mobil tidak bekas tabrak
- Mobil tidak bekas banjir
- Nomor rangka dan mesin sesuai
- Odometer Asli tidak diputar",BYD,Lainnya,,Lainnya,40.000-45.000,420000000.0,Individu,Jakarta D.K.I.
948224309,2026-09-17T18:17:03+07:00,DP RENDAH - Mazda CX-5 2.5 Kuro Edition Bensin-AT 2023,".
DP RENDAH - Mazda CX-5 2.5 Kuro Edition Bensin-AT 2023 Merah 
.
Harga Cash : Hubungi Saya / Chat Me 
Harga Credit : Rp.  375,000,000 ,-
TDP :  43,000,000
Angsuran 4 Tahun : Rp. 11,300,000 ,-
Angsuran 5 Tahun silahkan hubungi untuk informasi lebih lanjut
.
Beli Mobil Terus Untung!!
Beli mobil dan dapatkan bonus saldo digital hingga Rp1.500.000!
*S&K berlaku
.
Keunggulan Unit
1. Pajak : May 2027
2. Odometer : 70.xxx 
3. Like New
4. Tangan Pertama
5. Atas nama  : Perorangan
6. Plat Genap
.
GRATIS HOME TEST DRIVE
.
Pembayaran Booking Fee / Pelunasan hanya melalui no rekening 2061/888/995 - BCA - an SERASI MITRA MOBIL PT

TDP promo hanya Berlaku jika:
- BI checking Bersih (tidak pernah ada keterlambatan pembayaran)
- Rumah Milik Pribadi
- Pemasukan/Gaji= 3x Angsuran.
*Bisa di bantu Rumah Kontrak dan BI checking bermasalah dengan TDP 30%* (S&K Berlaku)
.
Kunjungi kami di
OLXmobbi Bekasi
Jl. Jend. Sudirman No.1, Kranji, Kec. Bekasi Bar., Kota Bks, Jawa Barat KODE POS 76503
.
Rudi Hartono - Sales Advisor
OLXmobbi
Ahlinya Mobil Bekas Berkualitas",Mazda,Lainnya,,Lainnya,70.000-75.000,375000000.0,Individu,Jawa Barat
946622724,2026-09-23T10:38:12+07:00,MERCEDES BENZ S450 2024! S450 2023! S450 2024! MERCY SCLASS 2024!,"Mercedes Benz S450 2024 nik 2023 

White on Orange

Odometer *12rb Mls*

3Tv Dvd Burmester surround sound, Panoramic Roof, 360 All View Camera, Parking Assist, Soft Close Doors, Head Up Display, Rear Seat Entertainment, Massage Seats Function, EPB, Stnk 1 thn PBD,Warranty 5yrs, Nopil Cantik

Perfect condition.

Harga Kredit 1.600

Harga Cash 1.725 nego",Mercedes-Benz,Lainnya,,Lainnya,10.000-15.000,1600000000.0,Individu,Jakarta D.K.I.
948043481,2026-09-09T15:21:33+07:00,Mercedes Benz S300L Hitam 2011 Tdp Murmer Ori Menarik Bu Antik Simpana,"DATENG COCOK DEAL BAYAR

CASH & CREDIT

Mercedes Benz S300L AT Hitam. 2011. 
NIK 2011.

Pajak Mei 2027
No Pol B Jakarta Utara Ganjil
KM 70Rban Asli
Gresss banget
Full Original
Tinggal Gasss deh
Modul"" aman Semua
Electrical Aman Semua
No Mulfunction
ECU Aman Semua
Interior Wangi Bersih Good Looking
Bonus Warranty Mesin N Transmisi 1Tahun

CASH 159 Juta Saja Negooo
CREDIT 149 Juta Saja.

Tdp 30Juta Angsuran 4,155Jt X 47 Bulan

Bunga Promo
DP lebih besar Cicilan Pasti Lebih Ringan
- Domisili Luar KotA
- KTP Luar Kota
- Rumah Kontrak
- BI checking Jelek
Semua BISA DI BANTU SAMPAI TERIMA MOBIL

ikuti iG kami di mobil auto zir
dan youtube kami AutoZir

Lokasi Ketik Auto Zir BKT di Googlemaps / Waze Lgsg sampai

Jalan Raya Kolonel Sugiono No.35, Swadaya, BKT, Duren Sawit, Jakarta Timur.
Deket Coffee Agreya Jakarta Timur
Deket McDonals Buaran Jakarta Timur

Masih Ready Ratusan Unit Lain IN AUTOZIR",Mercedes-Benz,Lainnya,,Lainnya,65.000-70.000,149000000.0,Individu,Banten
948341010,2026-09-23T10:36:01+07:00,(KM 37rb) HONDA CRV Prestige Sensing 2022,"HONDA CRV 1.5 Prestige Sensing 2022 

Harga Credit : 405 JT

Plat B Genap
Pajak Bulan 03-2027
ODO 37xxx (Record Honda)
Warna Exterior Putih
Warna Interior Hitam

Spesifikasi :
- HONDA SENSING
- Panoramic Sunroof
- Electric Black Leather Seat With Lumbar
- SRS Airbags, ABS, BA, EBD, HSA, HDC, COMPLETE SAFETY CAR
- Power Back Door

Kelengkapan (Buku Servis/ Buku Manual, Kunci Serap)

Kendaraan yang kami jual sudah tersertifikasi otospector

《Garansi Bebas Tabrak & Banjir》

Kami melayani pembelian secara :
• Cash
• Credit
• Tukar tambah

Simulasi Kredit ?
Harga Cash ?
Telp/ Nego di Showroom

Diego Nos Auto
Wtc Mangga Dua 
Lt.8 Blok F12-15 & E23-25",Honda,Lainnya,,Lainnya,35.000-40.000,405000000.0,Individu,Jakarta D.K.I.
948341003,2026-09-23T10:33:41+07:00,LOW ODO Mini Cooper S F56  Facelift B48 2022 / 2023,"Mini Cooper S F56 
Facelift B48 2022 / 2023 

NIK 2022 Faktur 2023
Pajak 02 2027
Odo 9rb Miles
Plat B Genap
2.0L B48 Twin-Scroll Turbo
Island Blue Metallic
Tangan Pertama
LOW ODOMETER

Spec:
2.0L Inline-4 B48-Turbo
Twin-Scroll Turbocharger
DCT transmission
Panoramic Sunroof
Union Jack Taillights
Mini Island Blue metallic
Mini Facelift S Bodykits
Mini Facelift S Rims
Mini Premium Leather
Mini Ambient Lights interface
Carplay/Android auto
Facelift Mini Multimedia
Facelift Mini Speedometer
Facelift Mini Steering wheel

KHUSUS Paket Kredit
DP Rendah:
OTR 610
TDP 129
Angs 15,490,000 (5th)
Asuransi Kombinasi

*Bonus*:
1. Free Premium detailing interior exterior dan mesin.
2. Free fogging anti bacterial n virus.
3. Garansi mesin dan transmisi 1th by Otospector
4. ⁠Emergency Towing coverage.
5. ⁠Free Jasa Service seumur hidup.
6. Garansi sertifikat lulus Inspeksi by Otospector.

Promo Special:
1. *PROMO BUNGA 0%*
2. *PROMO BUNGA RENDAH BCAF*
3. *PROMO TDP RENDAH*

Cash 685

Terima tukar tambah 

Lokasi: Garasi Bloko",Mini Cooper,Lainnya,,Lainnya,5.000-10.000,610000000.0,Individu,Jakarta D.K.I.
948340964,2026-09-23T10:31:49+07:00,Suzuki Ertiga 2017 GL Manual KM 50 RB ANTIK,"Suzuki Ertiga 2017 GL Manual KM 50 RB ANTIK
- TANGAN PERTAMA DARI BARU
- Kondisi sgt TERAWAT
- GL - Manual transmition
- FULL SET ( Kunci serep, manual book, service record)
- Ban semua msh thn 2017
- Pemakaian Pribadi ( bkn  PT )
- mesin msh sgt halus 
- kaki kaki aman (tdk ada bunyi2)
- stir msh mulus 
- Pajak hidup
silahkan cek & test drive :)

*Harga Beli BFIS* Rp. *135.000.000*

**Tenor* 48* bulan*Angsuran* Rp *3.909.300*/bulan

**Tenor* 60* bulan*Angsuran* Rp *3.460.600*/bulan

*TDP* Rp. *17.500.000*

*BFI Syariah menggunakan akad Murabahah*

~NO DENDA KETERLAMBATAN~
~NO PINALTI PELUNASAN~
_BESAR CICILAN SAMA_

*#JAUH LEBIH TENANG*

LOKASI DI CINERE ( 2KM DR MAL CINERE)",Suzuki,Lainnya,,Lainnya,55.000-60.000,135000000.0,Individu,Jakarta D.K.I.
948340951,2026-09-23T10:31:10+07:00,Volkswagen Beetle 1965 Bensin,"Merek mobil: Volkswagen
Tahun pembuatan: 1965
Model mobil: Beetle
Varian mobil: 1.2 Bensin-MT
Jenis bahan bakar mobil: Bensin
Jarak tempuh mobil: 999999
Warna mobil: Biru
Transmisi mobil: Manual
Tipe penjual: Individual",Volkswagen,Lainnya,,Lainnya,>300.000,300000000.0,Individu,Jakarta D.K.I.
948340944,2026-09-23T10:30:52+07:00,PERFECT CONDITION | KM 20RB |MAZDA CX5 CX 5 ELITE 2022 PAKAI 2023 KURO,"Hubungi : Kris
O822 empat enam 682834

MAZDA CX5 ELITE 2022. ANTIKK

Soul Red
Km 20rb Record
Bln 12 2026
Projector headlamp + DRL
Sunroof
HUD
LDWS
Idling stop
AC Dual Zone
Wireless charger
Camera 360
Paddle Shift
Powerback door
Driving mode selection
In built air purifier
Cruise Control
Jok kulit
Electric handbrake + Auto hold brake
Bose Speaker
Body, mesin, interior orisinil terawat

Dijamin :
Bebas banjir
Bebas tabrakan

Harga 365jt khusus kredit 5thn
Cash WA

Silahkan datang dan lihat untuk membuktikannya.",Mazda,Lainnya,,Lainnya,15.000-20.000,365000000.0,Individu,Jakarta D.K.I.
948340894,2026-09-23T10:29:03+07:00,Dijual KM 2700 PAJERO SPORT DAKAR 2.4 4X2,"Dijual Cash 

Pajero Sport Dakar 2.4 4x2 nik 2025
Hitam 
Sunroof 
KM 2700 
Service record Mitsubishi 
Mobil masih wangi baru
Mobil tidak bekas laka dan banjir

Lokasi 
Jakarta",Mitsubishi,Lainnya,,Lainnya,0-5.000,565000000.0,Individu,Jakarta D.K.I.
948340826,2026-09-23T10:26:23+07:00,Km 63rb lexus rx200 f sport 2017 hitam,"DIJUAL 

Lexus RX200 RX 200 F Sport F-Sport Black NIK 2017 KM 63rb Record AUTHORIZED Nopil 3Angka !!


OTR Kredit 499 JT
OTR CASH 575 JT NEGO

PLAT B GENAP ( bre )


Spesifikasi :
#Pajak Bulan 6-2026
#Tangan1daribaruPT
- Keyless Start Engine
- Electric Sport Bucket Leatherseat + Memory + Heater Cooler
- Electric Panoramic Sunroof
- Mark Levinson Premium Audio, Camera360, HUD
- Bodykit Steering Wheels FSport
- Ambience Light, Powerbackdoor
- Buku Servis Manual Kunciserep
- KF 3M


proses kredit bisa dibantu( rumah sewa dll s&k)
ktp daerah bisa (daerah tertentu)..
Terima jual-beli ,tukar tambah ( cash / kredit )
Unit tidak bekas tabrakan dan banjir (boleh cek ke bengkel resmi dulu ) . 

Minat cepat hubungi 
Regina ( call / WA )",Lexus,Lainnya,,Lainnya,60.000-65.000,499000000.0,Individu,Jakarta D.K.I.
948340779,2026-09-23T10:24:28+07:00,BMW 320i Luxury 2019 AT Hitam Elegan - KM 70rb Record Pemakai Langsun,"Mencari sedan Eropa yang mewah dan bertenaga? Dijual BMW 320i varian Luxury 2.0 tahun 2019. Mobil milik pribadi, dirawat dengan baik, dan dalam kondisi prima.Detail Kendaraan:Seri: BMW 320i Luxury 2.0 (Automatic)Tahun Perakitan: 2019Jarak Tempuh: 70.000 kmWarna: HitamStatus: Penjual Pemilik LangsungVarian Luxury memberikan sentuhan krom dan desain velg yang jauh lebih anggun untuk berkendara harian maupun bisnis. Dokumen lengkap dan sah. Unit siap diinspeksi di bengkel resmi atau membawa montir kepercayaan Anda.Hubungi nomor yang tertera untuk respons cepat dan cek unit langsung.",BMW,Lainnya,,Lainnya,65.000-70.000,375000000.0,Individu,Jakarta D.K.I.
948340761,2026-09-23T10:24:04+07:00,BMW 320i 2.0 Luxury 2019 Automatic Hitam KM 70 Ribu Siap Pakai,"Bismillah, dijual unit simpanan pribadi: BMW 320i 2.0 Luxury AT 2019 Hitam.Spesifikasi Utama:Nopol/Tahun: 2019Transmisi: Otomatis (Bensin)Jarak tempuh: 70.000 kmKepemilikan: Pemilik langsung (bukan showroom)Kondisi interior mulus, eksterior hitam mengkilap, mesin bertenaga khas BMW Seri 3. Bebas banjir dan bebas tabrak. Sangat direkomendasikan untuk pemakai yang mencari unit orisinal dan siap nongkrong atau kerja.Lokasi untuk lihat unit bisa dikonfirmasikan via chat/telepon. Hubungi sekarang untuk penawaran terbaik!",BMW,Lainnya,,Lainnya,65.000-70.000,375000000.0,Individu,Jakarta D.K.I.
947923247,2026-09-03T23:41:37+07:00,TOYOTA RAIZE GR TSS 1.5 CVT 2022 KM ASLI BERGARANSI TERAWAT SIAP PAKAI,"TOYOTA RAIZE GR TSS 1.5 CVT 2022 TERAWAT SIAP PAKAI

- Nik & Reg 2022
- GREY On BLACK
- An Perorangan
- Kilometer 37 rb
- Pajak APRIL 2027
- Service Record 
- Nopol GENAP DKI
- Service record
- Tangan Pertama Dari Baru
- Dokumen & Kunci Cadangan Lengkap
- Kondisi Mobil Prima Siap Pakai
- GARANSI MESIN & TRANSMISI 1 THN

OTR Kredit : 192 Juta
TDP : 27 Juta
ANGSURAN : 4.688 Selama 5 Tahun
(Tdp termasuk 1 angsuran, Biaya admin & Assuransi)

#HARGA DI IKLAN KUSUS PAKET KREDIT DP MINIM
#KREDIT VIA KKB, KPM DLL MENGIKUTI OTR CASH
#DATA LUAR K0TA BISA DIBANTU PROSES
#MELAYANI PEMBELIAN CASH/KREDIT & TUKAR TAMBAH
#KTP, KK, NPWP, PBB, SK KERJA/USAHA, MUTASI REK TAB 3 BLN

GARANSI UANG KEMBALI 100%
- Jaminan Mobil Tidak Bekas Nabrak
- Jaminan Mobil Tidak Bekas Banjir
- Jaminan Keabsahan Dokumen
- Jaminan Kilometer Asli Tidak Putar2
- Jaminan Dp Kembali Full Apabila Data Ditolak Leasing

Hubungi Kami : VANNY WAG 88
NOL DELAPAN DUA SATU 1092 ENAM NOL NOL SATU
NOL DELAPAN SATU TIGA 8960 DELAPAN DUA DUA DELAPAN
Wave Auto Garage88
Bursa mobil MGK Kemayoran
Lantai 2 Blok S 91-92
Kemayoran - Jakarta pusat",Toyota,Lainnya,,Lainnya,35.000-40.000,192000000.0,Individu,Jakarta D.K.I.
948224303,2026-09-17T18:16:48+07:00,DP RENDAH - Daihatsu Rocky 1.2 X Bensin-MT 2021,".
DP RENDAH - Daihatsu Rocky 1.2 X Bensin-MT 2021 Hitam 
.
Harga Cash : Hubungi Saya / Chat Me 
Harga Credit : Rp.  140,000,000 ,-
TDP :  13,000,000
Angsuran 4 Tahun : Rp. 4,400,000 ,-
Angsuran 5 Tahun silahkan hubungi untuk informasi lebih lanjut
.
Beli Mobil Terus Untung!!
Beli mobil dan dapatkan bonus saldo digital hingga Rp1.500.000!
*S&K berlaku
.
Keunggulan Unit
1. Pajak : March 2027
2. Odometer : 81.xxx 
3. Like New
4. Tangan Pertama
5. Atas nama  : Perorangan
6. Plat Genap
.
GRATIS HOME TEST DRIVE
.
Pembayaran Booking Fee / Pelunasan hanya melalui no rekening 2061/888/995 - BCA - an SERASI MITRA MOBIL PT

TDP promo hanya Berlaku jika:
- BI checking Bersih (tidak pernah ada keterlambatan pembayaran)
- Rumah Milik Pribadi
- Pemasukan/Gaji= 3x Angsuran.
*Bisa di bantu Rumah Kontrak dan BI checking bermasalah dengan TDP 30%* (S&K Berlaku)
.
Kunjungi kami di
OLXmobbi Bekasi
Jl. Jend. Sudirman No.1, Kranji, Kec. Bekasi Bar., Kota Bks, Jawa Barat KODE POS 76655
.
Rudi Hartono - Sales Advisor
OLXmobbi
Ahlinya Mobil Bekas Berkualitas",Daihatsu,Lainnya,,Lainnya,80.000-85.000,140000000.0,Individu,Jawa Barat
947849446,2026-08-31T19:02:50+07:00,62 rb km Lexus RX 270 Ultimate ATPM 2015 nik 2014 hitam black rx270,"Tangan pertama dari baru
Kilometer rendah
 
Lexus RX 270 Ultimate ATPM Facelift full options 2014
Nik 2014
Warna Hitam matte ( hitam doff )
Sudah facelift upgrade RX 300 F sport thn 2022
Jok kulit sdh upgrade warna merah
Monitor sdh upgrade layar lebar touch screen 
Mesin 2.7 cc bensin 
Type paling lengkap ( ada heater seats dan stir sudah kayu )
62 rb kilometer  
Sunroof electric 
Jok full electric kiri kanan
Memory seat
Lumbar support seats kiri kanan
Heater seats kiri kanan ( ATPM full specs )
Steering wheel sudah kayu ( ATPM full specs )
Lumbar support seats
HUD ( Head Up Display )
Multimedia Android Auto dan Apple Carplay 
Multifunction steering wheel
Cruise Control
DOLBY digital premium sound Lexus original 
Camera mundur upgrade 360
Parking sensor
Keyless entry
Engine start button
Power Back Door
DRL lighting
LED headlamps upgrade RX 300 F sport 2022
Lampu belakang sdh upgrade 
Bumper depan belakang RX 300 F sport 2022
Velg original 18 inch Lexus RX Ultimate Japan original 
Velg serep sama dgn yg nempel ( Atpm full specs )
Krey bagasi lengkap

Tangan pertama dari baru  
Nopol B genap Jakarta 
Stnk Oktober 2026

Jamin bebas tabrakan 
Jamin bebas banjir 
Jamin puas
Bebas general check up 

Cash credit tukar tambah
Credit 220 jt paket kredit
Cash 240 jt
Harga bisa nego 

Hub:
Motor Mahkota  
Jl. K.H.Samanhudi no 24 Krekot Raya  
(seberang Hotel Classic)  
Pasar Baru
Jakarta Pusat 
Instagram : motor_mahkota                                                          

Buka Senin sd Sabtu 
Jam 8 pagi sd 5 sore 
Tgl merah libur 
Waze/google maps: GKBJ samanhudi",Lexus,Lainnya,,Lainnya,60.000-65.000,220000000.0,Individu,Jakarta D.K.I.
948224321,2026-09-17T18:17:31+07:00,Pajak Panjang - Toyota Fortuner 2.8 4x2 GR Sport DSL Solar-AT 2024,".
Pajak Panjang - Toyota Fortuner 2.8 4x2 GR Sport DSL Solar-AT 2024 Silver 
.
Harga Cash : Hubungi Saya / Chat Me 
Harga Credit : Rp.  447,000,000 ,-
TDP :  53,000,000
Angsuran 4 Tahun : Rp. 13,400,000 ,-
Angsuran 5 Tahun silahkan hubungi untuk informasi lebih lanjut
.
Beli Mobil Terus Untung!!
Beli mobil dan dapatkan bonus saldo digital hingga Rp1.500.000!
*S&K berlaku
.
Keunggulan Unit
1. Pajak : August 2025
2. Odometer : 47.xxx 
3. Like New
4. Tangan Pertama
5. Atas nama  : Perorangan
6. Plat Ganjil
.
GRATIS HOME TEST DRIVE
.
Pembayaran Booking Fee / Pelunasan hanya melalui no rekening 2061/888/995 - BCA - an SERASI MITRA MOBIL PT

TDP promo hanya Berlaku jika:
- BI checking Bersih (tidak pernah ada keterlambatan pembayaran)
- Rumah Milik Pribadi
- Pemasukan/Gaji= 3x Angsuran.
*Bisa di bantu Rumah Kontrak dan BI checking bermasalah dengan TDP 30%* (S&K Berlaku)
.
Kunjungi kami di
OLXmobbi Bekasi
Jl. Jend. Sudirman No.1, Kranji, Kec. Bekasi Bar., Kota Bks, Jawa Barat KODE POS 78336
.
Rudi Hartono - Sales Advisor
OLXmobbi
Ahlinya Mobil Bekas Berkualitas",Toyota,Lainnya,,Lainnya,45.000-50.000,447000000.0,Individu,Jawa Barat
948066672,2026-09-10T15:10:53+07:00,DP10% [Km17.000] 320i M-Sport 2022 White Reg 2023 #AUTOHIGH,"BMW 320i M-SPORT 2022 WHITE ON BLACK
Km.17.000 Antik!! , Stnk Bulan 11 ( NIK.2022 ) 
- Monitor + GPS Indonesia (3D)
- Speedometer Digital
- i-Drive Control with Touchpad
- Engine Start Button + Keyless
- ECO Mode Auto Start-Stop
- Electric Seat 
- Adaptive Suspension ( Comfort & Sport )
- Engine 2.000cc
- Extended Warranty ATPM BRI Full Spareparts 5Thn s/d Mar 2027 + BSI Free Service 5Thn s/d Mar 2027

OTR KREDIT : 600JT
OTR CASH : 675JT

Harga Negosiasi Setelah Datang Lihat Unit di Showroom Kami

Pembelian via cash / kredit.. Data luar kota bisa bantu proses, Tersedia jg Paket Total DP Ringan, Tenor hingga 6 tahun ( Proses 1 hari kerja saja )

Segera Rekomendasikan Keluarga / Teman / Kerabat Bapak & Ibu semua untuk membeli Mobil di AUTOHIGH dan dapatkan harga & kualitas terbaik dengan cara Share Link Iklan ini, Terima Kasih !!!

///AUTO HIGH BINTARO
** Bursa Mobil Bintaro A1 - A3
Bintaro Sektor 7, Tangerang Selatan
( Exit Tol Pondok Aren, samping Bank Permata Tower dan Dealer BMW Bestindo )

[[ GUNAKAN SELALU FITUR TELEPON & WHATS APP UNTUK KEAMANAN BERKOMUNIKASI, TERIMA KASIH ]]

Buka Setiap Hari : Pukul 9 Pagi s/d 6 Sore
( Sabtu / Minggu / Hari Libur Tetap Buka )

More Info, Please Call / SMS / Whats App : Pukul 8 Pagi s/d 11 Malam ( Setiap Hari )",BMW,Lainnya,,Lainnya,5.000-10.000,600000000.0,Individu,Jakarta D.K.I.
947919217,2026-09-15T11:32:56+07:00,Tdp 37jt LowOdo 4rb/thn Facelift GLE450 AMG 2022 2021 GLE 450 X5,"Paket Flexing Tdp 37jt & Angs 23,504jt Tenor 5th
Mercedes Benz GLE450 AMG LowOdo 18rb Pajak On
Siap General Check Bengkel Resmi

please welcome
*MERCEDES BENZ GLE450 AMG 4 MATIC*

*NIK 2021*
Polar White
Engine 3.000 CC
ODO 36.XXX MLS 
Tax September 2026

*Additional Information:*
- 9G-Tronic Automatic Transmision
- Airmatic Suspension
- Power Back Door
- Electric & Memory Seat
- Camera 360
- Panoramic Sunroof
- Audio Burmester

*Harga Kredit 925 JT*
*Harga Cash 974 JT*

Kredit Special Promo
Paket Flexing
Tdp 37jt 
Angsuran 23,504jt 
Tenor 5 th

For Unit Information / Instant Approval Test Drive Hari Ini Besok Delivery
Contact : Steve 0878/1112/2010

*GARANSI Uang Kembali 1000%*
Mobil Lulus inspeksi @otospector
Mobil Bebas Banjir & Bebas Major Accident
Record mobil sesuai odometer
Dokumen mobil asli keabsahannya

Cek variasi stok unit di instagram
@chrisauto_garage
@chrisauto_official

Chris Auto Garage | CAG
Bursa Otomotif Sunter 
Blok D2-D3 | Blok C1A- 1B
(Masuk Pintu 5 Lurus Paling Ujung) 
Jl. Yos Sudarso Kav 87-88
Jakarta Utara
(Search Google Map -> Ketik Chris Auto Garage) 

Operational Hour
( Minggu / Tanggal Merah TETAP BUKA )
Senin - Sabtu 08.00 - 17.30
Minggu 10.00 - 16.00
Diluar jam operasional tetap kami layani by appointment",Mercedes-Benz,Lainnya,,Lainnya,15.000-20.000,925000000.0,Individu,Jakarta D.K.I.
948224316,2026-09-17T18:17:16+07:00,DP RENDAH - Toyota Yaris 1.5 E Bensin-AT 2016,".
DP RENDAH - Toyota Yaris 1.5 E Bensin-AT 2016 Hitam 
.
Harga Cash : Hubungi Saya / Chat Me 
Harga Credit : Rp.  137,000,000 ,-
TDP :  13,000,000
Angsuran 4 Tahun : Rp. 4,300,000 ,-
Angsuran 5 Tahun silahkan hubungi untuk informasi lebih lanjut
.
Beli Mobil Terus Untung!!
Beli mobil dan dapatkan bonus saldo digital hingga Rp1.500.000!
*S&K berlaku
.
Keunggulan Unit
1. Pajak : August 2026
2. Odometer : 113.xxx 
3. Like New
4. Tangan Pertama
5. Atas nama  : Perorangan
6. Plat Ganjil
.
GRATIS HOME TEST DRIVE
.
Pembayaran Booking Fee / Pelunasan hanya melalui no rekening 2061/888/995 - BCA - an SERASI MITRA MOBIL PT

TDP promo hanya Berlaku jika:
- BI checking Bersih (tidak pernah ada keterlambatan pembayaran)
- Rumah Milik Pribadi
- Pemasukan/Gaji= 3x Angsuran.
*Bisa di bantu Rumah Kontrak dan BI checking bermasalah dengan TDP 30%* (S&K Berlaku)
.
Kunjungi kami di
OLXmobbi Bekasi
Jl. Jend. Sudirman No.1, Kranji, Kec. Bekasi Bar., Kota Bks, Jawa Barat KODE POS 77349
.
Rudi Hartono - Sales Advisor
OLXmobbi
Ahlinya Mobil Bekas Berkualitas",Toyota,Lainnya,,Lainnya,110.000-115.000,137000000.0,Individu,Jawa Barat
